LISTA;CIRCOSCRIZIONE;COLLEGIO PLURINOMINALE;COLLEGIO UNINOMINALE;NUMERO CANDIDATO;CANDIDATO
BLOCCO NAZIONALE PER LE LIBERTA';LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANTÙ;;CAMPANA SAVERIO 
BLOCCO NAZIONALE PER LE LIBERTA';LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;;MAGGIONI DANIELE MARIA 
BLOCCO NAZIONALE PER LE LIBERTA';LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;;PITERA' ELISABETTA AMANDA 
BLOCCO NAZIONALE PER LE LIBERTA';MOLISE;MOLISE - 01;01 - ISERNIA;;LONGOBARDI LUCA 
BLOCCO NAZIONALE PER LE LIBERTA';MOLISE;MOLISE - 01;02 - CAMPOBASSO;;CIOCCA PATRIZIA 
CASAPOUND ITALIA;ABRUZZO;ABRUZZO - 01;03 - PESCARA;6;CAVALIERO LAURA 
CASAPOUND ITALIA;ABRUZZO;ABRUZZO - 01;04 - CHIETI;6;ARTESE VINCENZO 
CASAPOUND ITALIA;ABRUZZO;ABRUZZO - 01;05 - VASTO;6;PASQUINI MARCO 
CASAPOUND ITALIA;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;6;PAGLIARICCIO CLAUDIA 
CASAPOUND ITALIA;ABRUZZO;ABRUZZO - 02;02 - TERAMO;6;MONARDI ROBERTO 
CASAPOUND ITALIA;BASILICATA;BASILICATA - 01;01 - POTENZA;;LA GROTTA GIANFRANCO 
CASAPOUND ITALIA;BASILICATA;BASILICATA - 01;02 - MATERA;;BINETTI ESTER 
CASAPOUND ITALIA;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;;PETRELLI FABRIZIO 
CASAPOUND ITALIA;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;;TIMPANARO VALENTINA 
CASAPOUND ITALIA;CALABRIA;CALABRIA - 01;03 - COSENZA;;BOSCHELLI VITTORIO 
CASAPOUND ITALIA;CALABRIA;CALABRIA - 01;05 - CROTONE;;AGOSTINACCHIO FABIO 
CASAPOUND ITALIA;CALABRIA;CALABRIA - 02;04 - CATANZARO;;CRISTIANO MASSIMO 
CASAPOUND ITALIA;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;;VALLELONGA RITA 
CASAPOUND ITALIA;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;;IRRERA ROBERTO 
CASAPOUND ITALIA;CALABRIA;CALABRIA - 02;08 - REGGIO DI CALABRIA;;RISO ROBERTA 
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 01;01 - GIUGLIANO IN CAMPANIA;;CERQUA ANTONIETTA 
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 01;03 - ACERRA;;ESPOSITO GABRIELE 
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 01;04 - CASORIA;;VACCARO ERICA 
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 01;09 - POZZUOLI;;FARESE GIOVANGIUSEPPE 
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 02;05 - NAPOLI - CIRCOSCRIZIONE 7 SAN CARLO ALL'ARENA;;SILVESTRI SIMONE 
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 02;06 - NAPOLI - CIRCOSCRIZIONE 28 PONTICELLI;;TIRINO SABRINA 
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 02;07 - NAPOLI - CIRCOSCRIZIONE 9 SAN LORENZO;;FLORINO EMMANUELA 
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 02;08 - NAPOLI - CIRCOSCRIZIONE 19 FUORIGROTTA;;SAVUTO GIUSEPPE 
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 03;02 - NOLA;;PETROCCO GERMANA 
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 03;10 - PORTICI;;GARGIULO ADELE 
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 03;11 - TORRE DEL GRECO;;RAIOLA FERDINANDO 
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;;GUARRACINO TOMMASO 
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;;BORZILLO GIOVANNA 
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;;GENZALE GERARDO 
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;;BELLO GIULIANO 
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 02;03 - CASERTA;;BISOGNO TIZIANA 
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;;MALLINI MANCINO GIOVANNI 
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;;VOTA ANNA 
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 03;07 - SCAFATI;;PISAPIA SALVATORE 
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;;VOTA FRANCESCO 
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;;ANDRIUOLO MARIA ROSARIA 
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;;FAIELLA VITO 
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;02 - CESENA;;RIGHI GAIA 
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;03 - RAVENNA;;LILLIU MASSIMILIANO 
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;;PIERANTONI ELENA 
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORLÌ;;PARTISANI ALESSANDRO 
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;04 - FERRARA;;TADDEI PIER GIACOMO 
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;;BONATO MARTINA 
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;09 - MODENA;;FERRARINI STEFANO 
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;10 - SASSUOLO;;PORTARO KATIA 
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;;SANTINI ALESSANDRA 
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;;VANCINI IVAN 
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;06 - BOLOGNA - ZONA URBANA MAZZINI;;BERSELLI FILIPPO 
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;;IAPELLI LUCREZIA 
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;;TRENTINI ANDREA 
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;12 - PARMA;;BACCHIERI EMANUELE 
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;;MORA PIER PAOLO 
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;;BAROCELLI MARTINA 
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;17 - REGGIO NELL'EMILIA;;SPAGGIARI GIULIA 
CASAPOUND ITALIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;9;ESPOSITO FABIO 
CASAPOUND ITALIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;9;CERICCO SARA 
CASAPOUND ITALIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;9;SGUAZZINO DOMENICO 
CASAPOUND ITALIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;9;SANT SERENA 
CASAPOUND ITALIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;9;FRANCESCHINI LUCA 
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 01;01 - ROMA - QUARTIERE TRIONFALE;;DI STEFANO SIMONE 
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 01;02 - ROMA - QUARTIERE MONTESACRO;;AMATO FRANCESCO 
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 01;03 - ROMA - ZONA CASTEL GIUBILEO;;ALTARELLI CLAUDIA 
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 01;04 - ROMA - QUARTIERE COLLATINO;;ANTONINI MAURO 
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 01;05 - ROMA - ZONA TORRE ANGELA;;COMPAGNONI MARZIO 
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 02;06 - ROMA - QUARTIERE TUSCOLANO;;DEL FIACCO CHIARA 
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 02;08 - ROMA - QUARTIERE ARDEATINO;;RINALDI MARIA DETTA MARY
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 02;09 - ROMA - FIUMICINO;;CHIARALUCE CARLOTTA 
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 02;10 - ROMA - QUARTIERE GIANICOLENSE;;LAMASTRA MATTIA 
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 02;11 - ROMA - QUARTIERE PRIMAVALLE;;MONTAGNA SIMONE 
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 03;07 - ROMA - POMEZIA;;PIZZIRUSSO CARMEN 
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;;RAPINI FEDERICO 
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 03;13 - VELLETRI;;FELCI PAOLO 
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 03;14 - MARINO;;SPALLETTA YURI 
CASAPOUND ITALIA;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;;CIUCCIARELLI UMBERTO 
CASAPOUND ITALIA;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;;BERNARDI GRAZIA 
CASAPOUND ITALIA;LAZIO 2;LAZIO 2 - 01;03 - RIETI;;MISANTONI ILARIA 
CASAPOUND ITALIA;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;;INCITTI FERNANDO 
CASAPOUND ITALIA;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;;RUSSO MAURIZIO 
CASAPOUND ITALIA;LAZIO 2;LAZIO 2 - 02;06 - TERRACINA;;PECCHIA MAURO 
CASAPOUND ITALIA;LAZIO 2;LAZIO 2 - 02;07 - LATINA;;D'OTTAVI ALESSANDRA 
CASAPOUND ITALIA;LIGURIA;LIGURIA - 01;01 - SANREMO;;PASTORINO SILVIA 
CASAPOUND ITALIA;LIGURIA;LIGURIA - 01;02 - SAVONA;;CERRUTI GIANNI 
CASAPOUND ITALIA;LIGURIA;LIGURIA - 01;03 - GENOVA - UNITA' URBANISTICA SESTRI;;DONZELLO JOSEPHINE 
CASAPOUND ITALIA;LIGURIA;LIGURIA - 02;04 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO;;CAPPAI DAVIDE 
CASAPOUND ITALIA;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;;GARAVELLO ANTONELLA 
CASAPOUND ITALIA;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;;SATURNO PIETRO 
CASAPOUND ITALIA;LOMBARDIA 1;LOMBARDIA 1 - 01;04 - SEREGNO;;GALIMBERTI MARTA 
CASAPOUND ITALIA;LOMBARDIA 1;LOMBARDIA 1 - 01;05 - MONZA;;RAFFANINI MASSIMO 
CASAPOUND ITALIA;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;;ARALDI STEFANIA 
CASAPOUND ITALIA;LOMBARDIA 1;LOMBARDIA 1 - 02;03 - BOLLATE;;CAVALLI LORENZO 
CASAPOUND ITALIA;LOMBARDIA 1;LOMBARDIA 1 - 02;07 - CINISELLO BALSAMO;;CORRADINI LORENZO 
CASAPOUND ITALIA;LOMBARDIA 1;LOMBARDIA 1 - 02;09 - MILANO - SESTO SAN GIOVANNI;;CARRIERO GIACINTO VITO 
CASAPOUND ITALIA;LOMBARDIA 1;LOMBARDIA 1 - 02;10 - COLOGNO MONZESE;;BINELLI MAURIZIO 
CASAPOUND ITALIA;LOMBARDIA 1;LOMBARDIA 1 - 03;08 - MILANO AREA STATISTICA 117;;CLEMENTE MARCO 
CASAPOUND ITALIA;LOMBARDIA 1;LOMBARDIA 1 - 03;11 - MILANO AREA STATISTICA 74;;DE ROSA ANGELA 
CASAPOUND ITALIA;LOMBARDIA 1;LOMBARDIA 1 - 03;12 - MILANO AREA STATISTICA 84;;FAVOLOSO LUIGI MARIO 
CASAPOUND ITALIA;LOMBARDIA 1;LOMBARDIA 1 - 03;13 - MILANO AREA STATISTICA 105;;BRUSONI ALESSANDRA 
CASAPOUND ITALIA;LOMBARDIA 1;LOMBARDIA 1 - 03;14 - MILANO AREA STATISTICA 144;;FOGLIA MAURO 
CASAPOUND ITALIA;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;;CASARI STEFANO 
CASAPOUND ITALIA;LOMBARDIA 1;LOMBARDIA 1 - 04;02 - LEGNANO;;MANGANO RENATA 
CASAPOUND ITALIA;LOMBARDIA 1;LOMBARDIA 1 - 04;15 - ROZZANO;;D'AVANZO PELLEGRINO PINUCCIO 
CASAPOUND ITALIA;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;;SARACENO ANNA 
CASAPOUND ITALIA;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;;CARTA ROSSANA 
CASAPOUND ITALIA;LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;;PALERMO FEDERICO 
CASAPOUND ITALIA;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;;MARCANTE ATHOS 
CASAPOUND ITALIA;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;;MASTELLA ROBERTA 
CASAPOUND ITALIA;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANTÙ;;BIRAGHI ANDREA MARIO 
CASAPOUND ITALIA;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;;SALA DAVID 
CASAPOUND ITALIA;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;;BIZZOCCO RITA CARLA 
CASAPOUND ITALIA;LOMBARDIA 3;LOMBARDIA 3 - 01;01 - BRESCIA;;DE CESARE DAVIDE 
CASAPOUND ITALIA;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;;METELLI SARA 
CASAPOUND ITALIA;LOMBARDIA 3;LOMBARDIA 3 - 01;03 - DESENZANO DEL GARDA;;VIOLINI CHIARA 
CASAPOUND ITALIA;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;;BIANCHI ANDREA 
CASAPOUND ITALIA;LOMBARDIA 3;LOMBARDIA 3 - 02;05 - BERGAMO;;TODISCO ROBERTO 
CASAPOUND ITALIA;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;;DEL BELLO ELISABETTA 
CASAPOUND ITALIA;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;;QUARANTA DENISE 
CASAPOUND ITALIA;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;;VESCOVI LUCIANO 
CASAPOUND ITALIA;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;;CAFARCHIO LORENZO 
CASAPOUND ITALIA;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;;SPAIRANI GIORGIA 
CASAPOUND ITALIA;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;;ACHILLE LUCA 
CASAPOUND ITALIA;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;;GALLI GIANLUCA 
CASAPOUND ITALIA;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;;BARONI LAURA 
CASAPOUND ITALIA;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;;DE MARCHI LUCA 
CASAPOUND ITALIA;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;7;FERRETTI GIORGIO 
CASAPOUND ITALIA;MARCHE;MARCHE - 01;02 - CIVITANOVA MARCHE;6;COSENZA MADDALENA 
CASAPOUND ITALIA;MARCHE;MARCHE - 01;03 - MACERATA;7;BONCI VALENTINA 
CASAPOUND ITALIA;MARCHE;MARCHE - 02;04 - ANCONA;6;MAZZIERI EMANUELE 
CASAPOUND ITALIA;MARCHE;MARCHE - 02;05 - FANO;6;FOIS MANUELA 
CASAPOUND ITALIA;MARCHE;MARCHE - 02;06 - PESARO;7;DEMONTIS CHRISTIANO 
CASAPOUND ITALIA;MOLISE;MOLISE - 01;01 - ISERNIA;;DI GIACOMO AGOSTINO 
CASAPOUND ITALIA;MOLISE;MOLISE - 01;02 - CAMPOBASSO;;EREMITA PIETRO 
CASAPOUND ITALIA;PIEMONTE 1;PIEMONTE 1 - 01;01 TORINO - ZONA STATISTICA 16;3;ARNONE GINO MICHELE DOMENICO 
CASAPOUND ITALIA;PIEMONTE 1;PIEMONTE 1 - 01;02 TORINO - ZONA STATISTICA 38;3;BARONA ALBERTO 
CASAPOUND ITALIA;PIEMONTE 1;PIEMONTE 1 - 01;03 TORINO - ZONA STATISTICA 48;3;ROMITO MARTA 
CASAPOUND ITALIA;PIEMONTE 1;PIEMONTE 1 - 01;04 TORINO - ZONA STATISTICA 61;3;PATACCHI SONIA 
CASAPOUND ITALIA;PIEMONTE 1;PIEMONTE 1 - 01;06 COLLEGNO;3;DEPETRIS FEDERICO 
CASAPOUND ITALIA;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;3;BOSONIN IGOR 
CASAPOUND ITALIA;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;3;MILANI ERIKA 
CASAPOUND ITALIA;PIEMONTE 1;PIEMONTE 1 - 02;08 - MONCALIERI;3;PAUTASSO PATRICK 
CASAPOUND ITALIA;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;3;SANTANIELLO MARIO 
CASAPOUND ITALIA;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;4;PICCININI ELENA FAUSTA 
CASAPOUND ITALIA;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;4;PEIRANO MARCO 
CASAPOUND ITALIA;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;4;BOND REBECCA 
CASAPOUND ITALIA;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;4;DI GIACOMO DAVIDE 
CASAPOUND ITALIA;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;4;FERRARO SARA 
CASAPOUND ITALIA;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;4;GAIERA SIMONE 
CASAPOUND ITALIA;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;4;GERALLINI SARA 
CASAPOUND ITALIA;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;4;MICHELONE PAOLO 
CASAPOUND ITALIA;PUGLIA;PUGLIA - 01;01 - BARI - CIRCOSCRIZIONE 8 LIBERTÀ-MARCONI-SAN GIROLAMO-FESCA;;CARADONNA ANTONIO 
CASAPOUND ITALIA;PUGLIA;PUGLIA - 01;02 - BARI - BITONTO;;BALDASSARRE NICOLA 
CASAPOUND ITALIA;PUGLIA;PUGLIA - 01;03 - MOLFETTA;;GALLIANI ALESSANDRA 
CASAPOUND ITALIA;PUGLIA;PUGLIA - 01;05 - ALTAMURA;;GARGANO DOMENICO 
CASAPOUND ITALIA;PUGLIA;PUGLIA - 02;07 - LECCE;;GRASSO SERENA 
CASAPOUND ITALIA;PUGLIA;PUGLIA - 02;08 - NARDÒ;;GIURI PIERPAOLO 
CASAPOUND ITALIA;PUGLIA;PUGLIA - 02;09 - CASARANO;;PIZZILEO ANDREA 
CASAPOUND ITALIA;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;;ERRICO MARIA LUCIA 
CASAPOUND ITALIA;PUGLIA;PUGLIA - 03;06 - MONOPOLI;;IPPOLITO PIETRO COSIMO 
CASAPOUND ITALIA;PUGLIA;PUGLIA - 03;10 - TARANTO;;VARLARO GIUSEPPE 
CASAPOUND ITALIA;PUGLIA;PUGLIA - 03;11 - MARTINA FRANCA;;MICELLI OLGA 
CASAPOUND ITALIA;PUGLIA;PUGLIA - 03;13 - BRINDISI;;BOI SONIA 
CASAPOUND ITALIA;PUGLIA;PUGLIA - 04;04 - ANDRIA;;DARGENIO CRISTINA 
CASAPOUND ITALIA;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;;SESTO ANTONIA 
CASAPOUND ITALIA;PUGLIA;PUGLIA - 04;15 - CERIGNOLA;;TRICARICO MATTEO 
CASAPOUND ITALIA;PUGLIA;PUGLIA - 04;16 - FOGGIA;;SPINA FERDINANDO MARIA DETTO NANNI
CASAPOUND ITALIA;SARDEGNA;SARDEGNA - 01;01 - CAGLIARI;6;LECIS EDOARDO 
CASAPOUND ITALIA;SARDEGNA;SARDEGNA - 01;03 - CARBONIA;6;SAIU SARA ELENA 
CASAPOUND ITALIA;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;6;AGUS DIANA MARIA 
CASAPOUND ITALIA;SARDEGNA;SARDEGNA - 02;02 - NUORO;6;SERRA GIULIA 
CASAPOUND ITALIA;SARDEGNA;SARDEGNA - 02;04 - SASSARI;6;FARRIS ANDREA 
CASAPOUND ITALIA;SARDEGNA;SARDEGNA - 02;05 - OLBIA;6;PASELLA UGO ROBERTO 
CASAPOUND ITALIA;SICILIA 1;SICILIA 1 - 01;01 - PALERMO - RESUTTANA-SAN LORENZO;;SIRCHIA CLAUDIA ROSARIA 
